nucc_code_id,full_source_text,source_date,source_date_note,extracted_urls
2100,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Physical Medicine and Rehabilitation, 2007.  http://www.abpmr.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Physical Medicine and Rehabilitation.    A subspecialty certificate  was approved by the ABMS in 1999.    ACGME Accredited Residency Program Requirements:  Proposal under development.",7/1/2007,"definition changed, source changed",https://www.abms.org
2101,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Physical Medicine and Rehabilitation, 2007.  http://www.abpmr.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Physical Medicine and Rehabilitation.    A subspecialty certificate for PRM was approved by the ABMS in 1999.    ACGME Accredited Residency Program Requirements:  Early discussions underway",7/1/2007,"definition changed, source added",http://www.abpmr.org/
2101,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Physical Medicine and Rehabilitation, 2007.  http://www.abpmr.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Physical Medicine and Rehabilitation.    A subspecialty certificate for PRM was approved by the ABMS in 1999.    ACGME Accredited Residency Program Requirements:  Early discussions underway",7/1/2007,"definition changed, source added",https://www.abms.org
2102,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Physical Medicine and Rehabilitation, 2007.  http://www.abpmr.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Physical Medicine and Rehabilitation.    ACGME Accredited Residency Program Requirements:   1 year of training with 3-5 years in relevant specialty for a total of 4-6 years.    ABMS Approved Subspecialty Certificate:  (Physical Medicine and Rehabilitation)",7/1/2007,"definition changed, source added",http://www.abpmr.org/
2102,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Physical Medicine and Rehabilitation, 2007.  http://www.abpmr.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Physical Medicine and Rehabilitation.    ACGME Accredited Residency Program Requirements:   1 year of training with 3-5 years in relevant specialty for a total of 4-6 years.    ABMS Approved Subspecialty Certificate:  (Physical Medicine and Rehabilitation)",7/1/2007,"definition changed, source added",https://www.abms.org
2103,"American Board of Medical Specialties, 2009.  www.abms.org",7/1/2009,definition added,https://www.abms.org
2104,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Plastic Surgery, 2007.  http://www.abplsurg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Plastic Surgery.",7/1/2007,"definition added, source added",http://www.abplsurg.org/
2104,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Plastic Surgery, 2007.  http://www.abplsurg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Plastic Surgery.",7/1/2007,"definition added, source added",https://www.abms.org
2105,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Plastic Surgery, 2007.  http://www.abplsurg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Plastic Surgery.    A subspecialty certificate was approved by the ABMS in 2000.    ACGME Accredited Residency Program Requirements:  None.",7/1/2007,"definition changed, source added",http://www.abplsurg.org/
2105,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Plastic Surgery, 2007.  http://www.abplsurg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Plastic Surgery.    A subspecialty certificate was approved by the ABMS in 2000.    ACGME Accredited Residency Program Requirements:  None.",7/1/2007,"definition changed, source added",https://www.abms.org
2106,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Plastic Surgery, 2007.  http://www.abplsurg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Plastic Surgery.",7/1/2007,"definition added, source added",http://www.abplsurg.org/
2106,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Plastic Surgery, 2007.  http://www.abplsurg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Plastic Surgery.",7/1/2007,"definition added, source added",https://www.abms.org
2107,"American Osteopathic Association
Additional Resources: AOA Osteopathic Board Certification in Neuromusculoskeletal Medicine; https://certification.osteopathic.org/sports-medicine/",,,https://certification.osteopathic.org/sports-medicine/
2108,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.   American Osteopathic Board of Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Surgery.",,,http://www.absurgery.org/
2108,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.   American Osteopathic Board of Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Surgery.",,,http://www.osteopathic.org/certification
2108,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.   American Osteopathic Board of Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Surgery.",,,https://www.abms.org
2109,"American Academy of Hospice and Palliative Medicine, www.aahpm.org",1/1/2007,new,https://www.aahpm.org
2110,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.",7/1/2007,"definition added, source added",http://www.absurgery.org/
2110,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.",7/1/2007,"definition added, source added",https://www.abms.org
2111,"National Uniform Claim Committee, 2009 Additional Resources: A General Certificate is issued by the American Osteopathic Board of Surgery.",1/1/2010,"definition added, source added",
2112,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.",7/1/2007,"definition added, source added",http://www.absurgery.org/
2112,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.",7/1/2007,"definition added, source added",https://www.abms.org
2113,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.   American Osteopathic Board of Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Surgery.",,,http://www.absurgery.org/
2113,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.   American Osteopathic Board of Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Surgery.",,,http://www.osteopathic.org/certification
2113,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.   American Osteopathic Board of Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Surgery.",,,https://www.abms.org
2114,"Society of Surgical Oncology, 2007 Additional Resources: http://www.surgonc.org/ ; American Board of Medical Specialties, 2007, www.abms.org ; American Board of Surgery, 2007, http://www.absurgery.org/     Surgical oncology is a recognized fellowship subspecialty program of surgery. Separate board certification is not currently offered.",1/1/2008,"definition added, source added, 7/1/2009: definition reformatted",http://www.absurgery.org/
2114,"Society of Surgical Oncology, 2007 Additional Resources: http://www.surgonc.org/ ; American Board of Medical Specialties, 2007, www.abms.org ; American Board of Surgery, 2007, http://www.absurgery.org/     Surgical oncology is a recognized fellowship subspecialty program of surgery. Separate board certification is not currently offered.",1/1/2008,"definition added, source added, 7/1/2009: definition reformatted",http://www.surgonc.org/
2114,"Society of Surgical Oncology, 2007 Additional Resources: http://www.surgonc.org/ ; American Board of Medical Specialties, 2007, www.abms.org ; American Board of Surgery, 2007, http://www.absurgery.org/     Surgical oncology is a recognized fellowship subspecialty program of surgery. Separate board certification is not currently offered.",1/1/2008,"definition added, source added, 7/1/2009: definition reformatted",https://www.abms.org
2115,"American Board of Surgery, 2007 Additional Resources: http://www.absurgery.org/.",1/1/2008,"definition added, source added",http://www.absurgery.org/
2116,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.   American Osteopathic Board of Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Surgery.",,,http://www.absurgery.org/
2116,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.   American Osteopathic Board of Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Surgery.",,,http://www.osteopathic.org/certification
2116,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Surgery, 2007.  http://www.absurgery.org/.   American Osteopathic Board of Surgery, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Surgery.",,,https://www.abms.org
2117,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Thoracic Surgery, 2007.  http://www.abts.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Thoracic Surgery.    Thoracic surgeons have the knowledge, experience and technical skills to accurately diagnose, operate upon safely, and effectively manage patients with thoracic diseases of the chest. This requires substantial knowledge of cardiorespiratory physiology and oncology, as well as capability in the use of heart assist devices, management of abnormal heart rhythms and drainage of the chest cavity, respiratory support systems, endoscopy and invasive and noninvasive diagnostic techniques.",7/1/2007,"definition added, source added",http://www.abts.org/
2117,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Thoracic Surgery, 2007.  http://www.abts.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Thoracic Surgery.    Thoracic surgeons have the knowledge, experience and technical skills to accurately diagnose, operate upon safely, and effectively manage patients with thoracic diseases of the chest. This requires substantial knowledge of cardiorespiratory physiology and oncology, as well as capability in the use of heart assist devices, management of abnormal heart rhythms and drainage of the chest cavity, respiratory support systems, endoscopy and invasive and noninvasive diagnostic techniques.",7/1/2007,"definition added, source added",https://www.abms.org
2118,National Uniform Claim Committee,,,
2119,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Urology, 2007.  http://www.abu.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Urology.",7/1/2007,"definition added, source added",http://www.abu.org/
2119,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Urology, 2007.  http://www.abu.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Urology.",7/1/2007,"definition added, source added",https://www.abms.org
2120,"American Board of Medical Specialties, 2011 Resources:  www.abms.org",1/1/2012,"new, 7/1/2024: modified",https://www.abms.org
2121,American Academy of Pediatrics,7/1/2006,new,
2123,"American Board of Preventive Medicine, www.theabpm.org",1/1/2019,new,https://www.theabpm.org
2124,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.  American Osteopathic Board of Preventive Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Preventive Medicine.",,,http://www.abprevmed.org/
2124,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.  American Osteopathic Board of Preventive Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Preventive Medicine.",,,http://www.osteopathic.org/certification
2124,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.  American Osteopathic Board of Preventive Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Preventive Medicine.",,,https://www.abms.org
2125,"The American Board of Preventive Medicine, 2013 Additional Resources: The American Board of Preventive Medicine, www.theabpm.org",1/1/2014,new,https://www.theabpm.org
2126,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.",7/1/2007,"definition added, source added",http://www.abprevmed.org/
2126,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.",7/1/2007,"definition added, source added",https://www.abms.org
2127,"American Board of Obesity Medicine, www.abom.org Additional Resource: American Society of Bariatric Physicians, www.asbp.org.",7/1/2015,new,https://www.abom.org
2127,"American Board of Obesity Medicine, www.abom.org Additional Resource: American Society of Bariatric Physicians, www.asbp.org.",7/1/2015,new,https://www.asbp.org
2128,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.",7/1/2007,"definition added, source added",http://www.abprevmed.org/
2128,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.",7/1/2007,"definition added, source added",https://www.abms.org
2129,"National Uniform Claim Committee, 2009 Additional Resources: A General Certificate is issued by the American Osteopathic Board of Preventive Medicine.",1/1/2010,"definition added, source added",
2130,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.  American Osteopathic Board of Preventive Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Preventive Medicine.",,,http://www.abprevmed.org/
2130,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.  American Osteopathic Board of Preventive Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Preventive Medicine.",,,http://www.osteopathic.org/certification
2130,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.  American Osteopathic Board of Preventive Medicine, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Preventive Medicine.",,,https://www.abms.org
2131,"National Uniform Claim Committee, 2009 Additional Resources: A Certification of Added Qualifications (CAQ) is issued by the American Osteopathic Board of Preventive Medicine.",1/1/2010,"definition added, source added",
2132,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.",7/1/2007,"definition added, source added",http://www.abprevmed.org/
2132,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.",7/1/2007,"definition added, source added",https://www.abms.org
2134,"American Osteopathic Board of Neurology and Psychiatry, 2007 [1/1/2008: definition added, source added; 7/1/2011: modified source]
Additional Resources: http://www.osteopathic.org/certification",,,http://www.osteopathic.org/certification
2135,"The American Board of Psychiatry and Neurology, Inc. www.abpn.com",1/1/2007,new definition,https://www.abpn.com
2136,"National Uniform Claim Committee Additional Resources:  American Academy of Neurology, www.aan.com.",1/1/2012,new,https://www.aan.com
2137,"American Board of Physical Medicine and Rehabilitation, 2015. www.abpmr.org",1/1/2016,new,https://www.abpmr.org
2138,"The American Board of Psychiatry and Neurology, Inc. www.abpn.com",1/1/2007,new definition,https://www.abpn.com
2139,"The American Board of Psychiatry and Neurology, Inc. www.abpn.com",1/1/2007,new definition,https://www.abpn.com
2140,"American Academy of Neurology, www.aan.com",1/1/2007,new,https://www.aan.com
2141,"The American Board of Psychiatry and Neurology, Inc. www.abpn.com",1/1/2007,new definition,https://www.abpn.com
2142,"The American Board of Psychiatry and Neurology, Inc. www.abpn.com",1/1/2007,new definition,https://www.abpn.com
2143,"American Academy of Hospice and Palliative Medicine, www.aahpm.org",1/1/2007,new,https://www.aahpm.org
2144,Adapted from the United Council for Neurologic Subspecialties website definition at: http://www.ucns.org/go/subspecialty/neurocritical,7/1/2016,new,http://www.ucns.org/go/subspecialty/neurocritical
2145,"National Uniform Claim Committee, www.nucc.org",,,https://www.nucc.org
2146,"The American Board of Psychiatry and Neurology, Inc. www.abpn.com",1/1/2007,new definition,https://www.abpn.com
2147,"The American Board of Psychiatry and Neurology, Inc. www.abpn.com",1/1/2007,new definition,https://www.abpn.com
2148,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Psychiatry and Neurology, 2007.  http://www.abpn.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Psychiatry and Neurology",7/1/2007,new,http://www.abpn.org/
2148,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Psychiatry and Neurology, 2007.  http://www.abpn.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Psychiatry and Neurology",7/1/2007,new,https://www.abms.org
2149,"American Board of Obesity Medicine, www.abom.org Additional Resource: American Society of Bariatric Physicians, www.asbp.org.",10/1/2007,"new, 7/1/2015: title and definition modified",https://www.abom.org
2149,"American Board of Obesity Medicine, www.abom.org Additional Resource: American Society of Bariatric Physicians, www.asbp.org.",10/1/2007,"new, 7/1/2015: title and definition modified",https://www.asbp.org
2150,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Psychiatry and Neurology, 2007.  http://www.abpn.org/.      Board certification for Medical Doctors (MDs) is provided by the American Board of Psychiatry and Neurology.    A subspecialty certificate was approved by ABMS in 1998.    ACGME Accredited Residency Program Requirements:  None.",7/1/2007,"definition changed, source added",http://www.abpn.org/
2150,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Psychiatry and Neurology, 2007.  http://www.abpn.org/.      Board certification for Medical Doctors (MDs) is provided by the American Board of Psychiatry and Neurology.    A subspecialty certificate was approved by ABMS in 1998.    ACGME Accredited Residency Program Requirements:  None.",7/1/2007,"definition changed, source added",https://www.abms.org
2151,"The American Board of Psychiatry and Neurology, Inc. www.abpn.com",1/1/2007,new definition,https://www.abpn.com
2152,"The American Board of Psychiatry and Neurology, Inc. www.abpn.com",1/1/2007,new,https://www.abpn.com
2153,"American Academy of Sleep Medicine, www.aasm.org",7/1/2006,new,https://www.aasm.org
2154,"National Uniform Claim Committee, 2009 Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Neurology and Psychiatry.",1/1/2010,"definition added, source added",
2155,"The American Board of Psychiatry and Neurology, Inc. www.abpn.com",1/1/2007,new definition,https://www.abpn.com
2157,"American Board of Medical Specialties, 2007. [7/1/2007: definition added, source added, 7/1/2009: definition reformatted; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007. http://www.abpath.org/. American Osteopathic Board of Pathology, 2007. http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology (note: this taxonomy code identifies the ""anatomic pathology only"" route). To acknowledge the diverse activities in the practice of pathology and to accommodate the interests of individuals wanting to enter the field, the ABP offers primary certification through the following three routes: combined anatomic pathology and clinical pathology, anatomic pathology only and clinical pathology only. Primary certification in anatomic pathology or clinical pathology may be combined with some of the subspecialty certifications.",,,http://www.abpath.org/
2157,"American Board of Medical Specialties, 2007. [7/1/2007: definition added, source added, 7/1/2009: definition reformatted; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007. http://www.abpath.org/. American Osteopathic Board of Pathology, 2007. http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology (note: this taxonomy code identifies the ""anatomic pathology only"" route). To acknowledge the diverse activities in the practice of pathology and to accommodate the interests of individuals wanting to enter the field, the ABP offers primary certification through the following three routes: combined anatomic pathology and clinical pathology, anatomic pathology only and clinical pathology only. Primary certification in anatomic pathology or clinical pathology may be combined with some of the subspecialty certifications.",,,http://www.osteopathic.org/certification
2158,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pathology, 2007. http://www.abpath.org/    This taxonomy code identifies the combined anatomic pathology & clinical pathology route. Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology. To acknowledge the diverse activities in the practice of pathology and to accommodate the interests of individuals wanting to enter the field, the ABP offers primary certification through the following three routes: combined anatomic pathology and clinical pathology, anatomic pathology only and clinical pathology only. Primary certification in anatomic pathology or clinical pathology may be combined with some of the subspecialty certifications.",7/1/2007,"definition added, source added, 7/1/2009: definition reformatted",http://www.abpath.org/
2158,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pathology, 2007. http://www.abpath.org/    This taxonomy code identifies the combined anatomic pathology & clinical pathology route. Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology. To acknowledge the diverse activities in the practice of pathology and to accommodate the interests of individuals wanting to enter the field, the ABP offers primary certification through the following three routes: combined anatomic pathology and clinical pathology, anatomic pathology only and clinical pathology only. Primary certification in anatomic pathology or clinical pathology may be combined with some of the subspecialty certifications.",7/1/2007,"definition added, source added, 7/1/2009: definition reformatted",https://www.abms.org
2159,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.",,,http://www.abpath.org/
2159,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.",,,http://www.osteopathic.org/certification
2159,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.",,,https://www.abms.org
2160,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.",,,http://www.abpath.org/
2160,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.",,,http://www.osteopathic.org/certification
2160,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.",,,https://www.abms.org
2161,"The American Board of Preventive Medicine, 2013. www.theabpm.org Additional Resources: The American Board of Pathology, www.abpath.org",1/1/2014,new,https://www.abpath.org
2161,"The American Board of Preventive Medicine, 2013. www.theabpm.org Additional Resources: The American Board of Pathology, www.abpath.org",1/1/2014,new,https://www.theabpm.org
2162,"American Board of Medical Specialties, 2007. www.abms.org Additional Resources: American Board of Pathology, 2007. http://www.abpath.org/   This taxonomy code identifies the combined anatomic ""clinical pathology only"" route. Board Certification for Medical Doctors (MDs) is provided by the American Board of Pathology. To acknowledge the diverse activities in the practice of pathology and to accommodate the interests of individuals wanting to enter the field, the ABP offers primary certification through the following three routes: combined anatomic pathology and clinical pathology, anatomic pathology only and clinical pathology only. Primary certification in anatomic pathology or clinical pathology may be combined with some of the subspecialty certifications.",7/1/2007,"new, 7/1/2009: definition reformatted",http://www.abpath.org/
2162,"American Board of Medical Specialties, 2007. www.abms.org Additional Resources: American Board of Pathology, 2007. http://www.abpath.org/   This taxonomy code identifies the combined anatomic ""clinical pathology only"" route. Board Certification for Medical Doctors (MDs) is provided by the American Board of Pathology. To acknowledge the diverse activities in the practice of pathology and to accommodate the interests of individuals wanting to enter the field, the ABP offers primary certification through the following three routes: combined anatomic pathology and clinical pathology, anatomic pathology only and clinical pathology only. Primary certification in anatomic pathology or clinical pathology may be combined with some of the subspecialty certifications.",7/1/2007,"new, 7/1/2009: definition reformatted",https://www.abms.org
