code_id,code_text,code_long_name,code_short_name,code_definition,code_notes,code_effective_date,last_modified_date,deactivation_date
2261,2251H1300X,Human Factors Physical Therapist,Human Factors,Definition to come...,,4/1/2002,,
2262,2251N0400X,Neurology Physical Therapist,Neurology,"A licensed physical therapist, including but not limited to an individual who is a Board Certified Specialist in Neurologic Physical Therapy, who has demonstrated specialized knowledge and skill in neuroanatomy and neurophysiology, including knowledge of central, peripheral, and autonomic nervous systems in populations with and without neurologic conditions; motor control and movement sciences in populations with and without neurologic conditions; behavioral sciences, including psychology and neuropsychology, and psychiatry; and medical management and pharmacology.",Source: American Physical Therapy Association [1/1/2020: definition added]  Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Neurology.pdf,4/1/2002,1/1/2020,
2263,2251X0800X,Orthopedic Physical Therapist,Orthopedic,"A licensed physical therapist, including but not limited to an individual who is a Board Certified Specialist in Orthopaedic Physical Therapy, who has demonstrated specialized knowledge and skill in human anatomy and physiology, movement science; pathology/pathophysiology, pain science, medical and surgical considerations, orthopaedic physical therapy theory and practice, and critical inquiry for evidence-based practice.",Source: American Physical Therapy Association [1/1/2020: definition added]  Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Orthopaedics.pdf,4/1/2002,1/1/2020,
2264,2251P0200X,Pediatric Physical Therapist,Pediatrics,"A licensed physical therapist, including but not limited to an individual who is a Board Certified Specialist in Pediatric Physical Therapy, who has demonstrated specialized knowledge and skill in anatomy, histology, including embryonic development, genetics, biomechanics, neurological function, neuroscience, and pathology, behavioral sciences, and understanding of diseases or conditions that necessitate physical therapy care, that affect systems that in turn necessitate physical therapy care (comorbidities), and that influence the type of intervention that can be given.",Source: American Physical Therapy Association [1/1/2020: definition added]  Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Pediatrics.pdf,4/1/2002,1/1/2020,
2265,2251S0007X,Sports Physical Therapist,Sports,"A licensed physical therapist, including but not limited to an individual who is a Board Certified Specialist in Sports Physical Therapy, who has demonstrated specialized knowledge and skill in human anatomy and physiology, movement science, pathology and pathophysiology, medical and surgical intervention, and health and wellness, as well as rehabilitation/return to sports, management of acute injury/illness, medical and surgical consideration, injury prevention, and sports performance enhancement.",Source: American Physical Therapy Association [1/1/2020: definition added]  Additional resources: http://www.abpts.org/uploadedFiles/ABPTSorg/Specialist_Certification/DSP/DSP-Sports.pdf,4/1/2002,1/1/2020,
2266,225200000X,Physical Therapy Assistant,Physical Therapy Assistant,"(1)Physical therapist assistants are skilled health care providers who are graduates of a physical therapist assistant associate degree program accredited by an agency recognized by the Secretary of the U.S. Department of Education or Council on Postsecondary Accreditation, who assists the physical therapist in providing physical therapy. The supervising physical therapist is directly responsible for the actions of the physical therapist assistant. The PTA performs physical therapy procedures and related tasks that have been selected and delegated by the supervising physical therapist. Duties of the PTA include assisting the physical therapist in implementing treatment programs, training patients in exercised and activities of daily living, conducting treatments, and reporting to the physical therapist on the patient's responses. In addition to direct patient care, the PTA may also perform such functions as patient transport, and clinic or equipment preparation and maintenance. Currently more than half of all states require PTAs to be licensed, registered or certified. (2) An individual who works under the supervision of a physical therapist to assist him or her in providing physical therapy services. A physical therapy assistant may, for instance, help patients follow an appropriate exercise program that will increase their strength, endurance, coordination, and range of motion and train patients to perform activities of daily life.","Source: (1) American Physical Therapy Association, P.O. Box 37257, Washington, D.C. 20013. (2) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, IL: 1994, p. 612",4/1/2002,,
2267,224P00000X,Prosthetist,Prosthetist,"A health care professional who is specifically educated and trained to manage comprehensive prosthetic patient care for individuals who have sustained complete or partial limb loss or absence. Prosthetists assess specific patient needs, formulate an appropriate treatment plan, implement the treatment plan and provide follow-up care.","Source:  American Board for Certification in Orthotics, Prosthetics, and Pedorthics, Inc. [7/1/2010: modified, 7/1/2013: modified]  Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.",4/1/2002,7/1/2013,
2268,225B00000X,Pulmonary Function Technologist,Pulmonary Function Technologist,"An individual who is trained and qualified to perform pulmonary diagnostic tests.  In the course of conducting these tests, the Pulmonary Function Technologist is able to setup, calibrate, maintain, and ensure the quality assurance of the pulmonary function testing equipment.  In the laboratory, clinical or patient care setting the technologist instructs patients, elicits cooperation, performs procedures, monitors patient response, and evaluates patient performance.  Tests results are calculated, compared with predicted normal ranges, and evaluated for reliability.  The technologist collects clinical history data and evaluates the clinical implications of the test results.",,4/1/2002,,
2269,225800000X,Recreation Therapist,Recreation Therapist,"A recreation therapist uses recreational activities for intervention in some physical, social or emotional behavior to bring about a desired change in that behavior and promote the growth and development of the patient.","Source: Joel A. DeLisa and Bruce M. Gans, Rehabilitation Medicine: Principles and Practice Second Edition, J.B. Lippincott Company, Philadelphia: 1993, p. 7",4/1/2002,,
2270,226000000X,Recreational Therapist Assistant,Recreational Therapist Assistant,"Recreational Therapist Assistants work in support of or assistant to Recreational Therapists treating patients with disabilities, injuries, and illnesses.  Recreational Therapist Assistants work in a variety of settings providing treatments using recreational activities, including games, sports, and crafts.","Source:  National Uniform Claim Committee, 2015   [1/1/2016: new]",4/1/2016,,
2271,227900000X,Registered Respiratory Therapist,"Respiratory Therapist, Registered","A Registered Respiratory Therapist (RRT) is an advanced therapist who has passed standardized written and clinical simulation examinations administered by the National Board for Respiratory Care (NBRC).  In addition, to the certified therapist (CRT) entry level skills, RRTs have advanced education and training in patient assessment, in the development and modification of patient care plans, and in assuring the appropriate utilization of respiratory care resources.  An RRT is a graduate of an associate or baccalaureate degree producing educational programs approved by the Commission on Accreditation of Allied Health Education Programs (CAAHEP) and where applicable, is licensed by the state and is practicing within the scope of that license.",,4/1/2002,,
2272,2279C0205X,Critical Care Registered Respiratory Therapist,Critical Care,"Respiratory emergencies are commonplace in the treatment of critical care patients.  Included in the assessment measurements conducted by the respiratory therapist in the critical care settings are arterial blood gas puncture and analysis, intrarterial monitoring, bedside measurements of lung mechanics, hemodynamic monitoring, and inspired and expired gas measurements.  This is coupled with the initiation and management of mechanical ventilation patients.",,4/1/2002,,
2273,2279E1000X,Educational Registered Respiratory Therapist,Educational,"The focus of patient and family education activities is to promote knowledge of disease process, medical therapy, and self help.  Respiratory therapists are uniquely qualified to provide this service in regard to cardiopulmonary diseases and injury.",,4/1/2002,,
2274,2279E0002X,Emergency Care Registered Respiratory Therapist,Emergency Care,"The immediate availability of diagnostic and therapeutic cardiopulmonary services in the assessment and management of trauma victims, patients requiring airway management and others requiring emergency care.",,4/1/2002,,
2275,2279G1100X,General Care Registered Respiratory Therapist,General Care,"This level of care includes diagnostics testing, therapeutics, monitoring, rehabilitation of patients with disorders of the cardiopulmonary system, as well as, education of the patient and family in regard to those disorders.",,4/1/2002,,
2276,2279G0305X,Geriatric Care Registered Respiratory Therapist,Geriatric Care,"Care of older patients who have age and/or disease related decremental pulmonary changes.  Diagnosis and treatment is very important for this group since chronic lung disease is the major cause of morbidity and mortality among them.  Furthermore, as this segment of the population increases, life expectancy is being extended.",,4/1/2002,,
2277,2279H0200X,Home Health Registered Respiratory Therapist,Home Health,"Home care fosters individual responsibility for self-management of chronic respiratory conditions.  It includes individualized assessment based plans of care service developed to promote safe, proper, and sustained use of prescribed respiratory therapy medications, equipment, and techniques in the home.",,4/1/2002,,
2278,2279P3900X,Neonatal/Pediatric Registered Respiratory Therapist,Neonatal/Pediatrics,"The care and treatment of premature infants, newborns and children.  This includes management of mechanical ventilation, assessment, diagnostics and generalized respiratory treatments.",,4/1/2002,,
2279,2279P3800X,Palliative/Hospice Registered Respiratory Therapist,Palliative/Hospice,A coordinated plan of care to help dying patients and their families handle the burden of terminal care.  Effective secretion management and relief of dyspnea are paramount in caring for patients with end-stage pulmonary disease.,,4/1/2002,,
2280,2279P4000X,Patient Transport Registered Respiratory Therapist,Patient Transport,"Transport respiratory therapist provide patient assessment, initiation of treatment modalities and continued monitoring of patient status of the critically ill and injured patients with special attention to advanced airway and ventilator management.  The transport respiratory therapist knowledge and experience with complex neonatal, pediatric and adult patient care issues provides them with an expertise to assist with any patient care issue in a variety of transport modes.",,4/1/2002,,
2281,2279P1004X,Pulmonary Diagnostics Registered Respiratory Therapist,Pulmonary Diagnostics,"Included in the area of pulmonary diagnostics are the following; collection and analysis of physiological specimens, interpretation of physiological data, administration of tests of the cardiopulmonary system, and the conduct of both neurophysiological and sleep disorders studies.",,4/1/2002,,
2282,2279P1006X,Pulmonary Function Technologist Registered Respiratory Therapist,Pulmonary Function Technologist,"An individual who is trained and qualified to perform pulmonary diagnostic tests.  In the course of conducting these tests, the Pulmonary Function Technologist is able to setup, calibrate, maintain, and ensure the quality assurance of the pulmonary function testing equipment.  In the laboratory, clinical or patient care setting the technologist instructs patients, elicits cooperation, performs procedures, monitors patient response, and evaluates patient performance.  Tests results are calculated, compared with predicted normal ranges, and evaluated for reliability.  The technologist collects clinical history data and evaluates the clinical implications of the test results.",,4/1/2002,,
2283,2279P1005X,Pulmonary Rehabilitation Registered Respiratory Therapist,Pulmonary Rehabilitation,"The respiratory therapist can assist the chronic pulmonary patient in returning to an optimal role in society by providing an effective program.  It includes bronchopulmonary drainage, exercise therapy, and patient education.",,4/1/2002,,
2284,2279S1500X,SNF/Subacute Care Registered Respiratory Therapist,SNF/Subacute Care,Care of residents in a long-term care environment.  Respiratory modalities delivered include those similar in the general care and critical care areas but provided to less critical patients.,,4/1/2002,,
2285,225C00000X,Rehabilitation Counselor,Rehabilitation Counselor,"An individual trained and educated in a systematic process of assisting persons with physical, mental, developmental, cognitive, and emotional disabilities to achieve their personal, career, and independent living goals assessment and appraisal, diagnosis and treatment planning, career (vocational) counseling, individual and group counseling interventions for adjustments to the medical and psychosocial impact of disability, case management, program evaluation and research, job analysis and placement counseling, and consultation on rehabilitation resources and technology. Certification generally requires a Master's degree with specialized courses in rehabilitation processes and technology.","Sources: Commission on Rehabilitation Counselor Certification and Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",4/1/2002,,
2286,225CA2400X,Assistive Technology Practitioner Rehabilitation Counselor,Assistive Technology Practitioner,Definition to come...,,4/1/2002,,
2287,225CA2500X,Assistive Technology Supplier Rehabilitation Counselor,Assistive Technology Supplier,Definition to come...,,4/1/2002,,
2288,225CX0006X,Orientation and Mobility Training Rehabilitation Counselor,Orientation and Mobility Training Provider,"Orientation and Mobility (O&M) specialists teach children and adults who have visual impairments the specific orientation skills used to find one's way in the environment and the mobility skills needed to travel safely and efficiently at home, school, work, and in the community. Instruction is usually provided one-on-one and can include skills such as how to use a long cane, the operation of low vision devices and electronic travel aids when appropriate, how to orient oneself to new environments, navigate public transportation systems, how to cross streets safely, and traveling by using hearing, remaining vision, and other senses.  In addition, O&M Specialists help children to develop fundamental skills such as fine and gross motor skills, concept development and problem solving skills. Adult clients can also benefit from an O&M specialist evaluating their current use of travel-related skills, discussing their future goals, and helping them select a program of instruction that will allow them to reach their greatest travel potential.",Source:  San Francisco State University Orientation and Mobility Program web site http://online.sfsu.edu/~mobility/ [7/1/2006: new],10/1/2006,,
2289,225400000X,Rehabilitation Practitioner,Rehabilitation Practitioner,A health care practitioner who trains or retrains individuals disabled by disease or injury to help them attain their maximum functional capacity.,,4/1/2002,,
2290,225500000X,Respiratory/Developmental/Rehabilitative Specialist/Technologist,Specialist/Technologist,General classification identifying individuals who are trained on a specific piece of equipment or technical procedure.,,4/1/2002,,
2291,2255A2300X,Athletic Trainer,Athletic Trainer,"Athletic trainers are allied health care professionals who work in consultation with or under the direction of physicians, and specialize in the prevention, assessment, treatment and rehabilitation of injuries and illnesses.  Currently, the entry-level employment requirements are a bachelor's degree with a major in athletic training from an accredited university or college. A majority of athletic trainers hold advanced degrees.  National board certification is generally required as a condition of state licensure and employment. Most states regulate athletic trainers, and they practice within the scope of that license or regulation.  Clinical practice includes emergency care, rehabilitation, reconditioning, therapeutic exercise, wellness programs, exercise physiology, kinesiology, biomechanics, nutrition, psychology and health care administration.","Source: National Athletic Trainers' Association (www.NATA.org) [1/1/2006: modified definition, modified source]",4/1/2002,1/1/2006,
2292,2255R0406X,Blind Rehabilitation Specialist/Technologist,"Rehabilitation, Blind",Definition to come...,,4/1/2002,,
2293,,Behavioral Health & Social Service Providers,Behavioral Health & Social Service Providers,"Broad classification aggregating providers who are trained and educated to perform services related to behavioral health, mental health, and counseling and may be licensed or practice within the scope or licensure or training.",,,,
2294,106E00000X,Assistant Behavior Analyst,Assistant Behavior Analyst,"An assistant behavior analyst is qualified by Behavior Analyst Certification Board certification and/or a state-issued license or credential in behavior analysis to practice under the supervision of an appropriately credentialed professional behavior analyst. An assistant behavior analyst delivers services consistent with the dimensions of applied behavior analysis and supervision requirements defined in state laws or regulations and/or national certification standards. Common services may include, but are not limited to, conducting behavioral assessments, analyzing data, writing behavior-analytic treatment plans, training and supervising others in implementation of components of treatment plans, and direct implementation of treatment plans.","Association of Professional Behavior Analysts, www.apbahome.net and Behavior Analyst Certification Board (http://www.bacb.com) [7/1/2016: new]",10/1/2016,,
2295,106S00000X,Behavior Technician,Behavior Technician,"The behavior technician is a paraprofessional who practices under the close, ongoing supervision of a behavior analyst or assistant behavior analyst certified by the Behavior Analyst Certification Board and/or credentialed by a state (such as through licensure). The behavior technician is primarily responsible for the implementation of components of behavior-analytic treatment plans developed by the supervisor. That may include collecting data on treatment targets and conducting certain types of behavioral assessments (e.g., stimulus preference assessments). The behavior technician does not design treatment or assessment plans or procedures but provides services as assigned by the supervisor responsible for his or her work.","Association of Professional Behavior Analysts, www.apbahome.net and Behavior Analyst Certification Board (http://www.bacb.com) [7/1/2016: new]",10/1/2016,,
2296,103K00000X,Behavior Analyst,Behavior Analyst,"A behavior analyst is qualified by at least a master's degree and Behavior Analyst Certification Board certification and/or a state-issued credential (such as a license) to practice behavior analysis independently. Behavior analysts provide the required supervision to assistant behavior analysts and behavior technicians. A behavior analyst delivers services consistent with the dimensions of applied behavior analysis. Common services may include, but are not limited to, conducting behavioral assessments, analyzing data, writing and revising behavior-analytic treatment plans, training others to implement components of treatment plans, and overseeing implementation of treatment plans.","Source: Association of Professional Behavior Analysts, www.apbahome.net and Behavior Analyst Certification Board (http://www.bacb.com) [7/1/2008: new, 1/1/2016: modified definition]",10/1/2008,1/1/2016,
2297,103G00000X,Clinical Neuropsychologist,Clinical Neuropsychologist,A clinical psychologist who applies principles of assessment and intervention based upon the scientific study of human behavior as it relates to normal and abnormal functioning of the central nervous system. The specialty is dedicated to enhancing the understanding of brain-behavior relationships and the application of such knowledge to human problems.,"Source:  American Psychological Association, www.apa.org  [1/1/2007: title modified, 1/1/2019: definition modified]",4/1/2002,1/1/2007,
2298,103GC0700X,Deactivated - Clinical Neuropsychologist,Clinical,,"[1/1/2007: marked inactive, use  103G00000X]",4/1/2002,1/1/2007,3/31/2007
2299,101Y00000X,Counselor,Counselor,A provider who is trained and educated in the performance of behavior health services through interpersonal communications and analysis. Training and education at the specialty level usually requires a master's degree and clinical experience and supervision for licensure or certification.,Sources: Abridged from definitions provided by the National Board of Certified Counselors and the American Association of Pastoral Counselors.,4/1/2002,,
2300,101YA0400X,Addiction (Substance Use Disorder) Counselor,Addiction (Substance Use Disorder),Definition to come...,,4/1/2002,,
2301,101YM0800X,Mental Health Counselor,Mental Health,Definition to come...,,4/1/2002,,
2302,101YP1600X,Pastoral Counselor,Pastoral,Definition to come...,,4/1/2002,,
2303,101YP2500X,Professional Counselor,Professional,Definition to come...,,4/1/2002,,
2304,101YS0200X,School Counselor,School,Definition to come...,,4/1/2002,,
2305,106H00000X,Marriage & Family Therapist,Marriage & Family Therapist,"A marriage and family therapist is a person with a master's degree in marriage and family therapy, or a master's or doctoral degree in a related mental health field with substantially equivalent coursework in marriage and family therapy, who receives supervised clinical experience, or a person who meets the state requirements to practice as a marriage and family therapist.  A marriage and family therapist treats mental and emotional disorders within the context of marriage and family systems.   A marriage and family therapist provides mental health and counseling services to individuals, couples, families, and groups.",,4/1/2002,,
2306,102X00000X,Poetry Therapist,Poetry Therapist,"A medical or mental health professional who has attained credentials after satisfactorily completing a poetry therapy training program approved by the National Federation for Biblio/Poetry Therapy (NFBPT). Training includes didactic work, peer group experience, and supervised practicum.
An NFBPT credentialed certified poetry therapist (CPT) or registered poetry therapist (PTR) integrates discussion of published literature and reflective or creative writing into the psychotherapeutic process to achieve goals of emotional well-being, symptom reduction, and improved interpersonal communication.
Certified poetry therapists and registered poetry therapists are licensed mental health professionals with advanced training in the theory and practice of poetry therapy. CPTs and PTRs are qualified to work independently with emotionally troubled populations in clinical, rehabilitative, community and educational institutions. They also work with emotionally healthy individuals adjusting to developmental issues, life crises, or disabilities. The PTR completes an advanced level of training and fieldwork, commensurate with the highest levels of clinical practice. The terms poetry therapy, applied poetry facilitation, journal therapy, bibliotherapy, biblio/poetry therapy, and poetry/journal therapy reflect the interactive use of literature and/or writing to promote personal growth and emotional healing. In addition to poetry, poetry therapy applies all forms or written and spoken language including story, myth, folk and fairy tale and other genres of poetic expression as well as journal, memoir, and narrative. The poetry therapy process integrates discussion of published literature and reflective or creative writing for expression and communication of thoughts and feelings to facilitate participants' emotional well-being. The field of poetry therapy encompasses all of these modalities, though only a duly trained and licensed clinical practitioner can be credentialed as CPT or PTR.",Source: The National Federation for Biblio/Poetry Therapy [7/1/2007: new],10/1/2007,,
2307,102L00000X,Psychoanalyst,Psychoanalyst,"Psychoanalysis is a comprehensive, theoretical framework which, when applied to a treatment process, consists of an intensive verbal, therapeutic relationship between an analyst and an analysand which aims for symptom relief, emotional growth, and personal integration. The psychoanalytic treatment process includes, but is not limited to, the recognition of unconscious processes and conflicts; the significance of developmental influences; and the impact of resistances, defenses, transference and countertransference phenomena. Treatment is enhanced by an understanding developed in the analyst's training and personal analysis of unconscious manifestations, such as dreams, slips of the tongue, fantasies and day dreams. Psychoanalytic technique varies in relation to theoretical orientation.","Source:  Registry of Psychoanalysts published by the National Association for the Advancement of Psychoanalysis [1/1/2007: new; 7/1/2007: definition changed, source changed]",4/1/2007,7/1/2007,
2308,103T00000X,Psychologist,Psychologist,"A psychologist is an individual who is licensed to practice psychology which is defined as the observation, description, evaluation, interpretation, and modification of human behavior by the application of psychological principles, methods, and procedures, for the purpose of preventing or eliminating symptomatic, maladaptive, or undesired behavior and of enhancing interpersonal relationships, work and life adjustment, personal effectiveness, behavioral health, and mental health.  The practice of psychology includes, but is not limited to, psychological testing and the evaluation or assessment of personal characteristics, such as intelligence, personality, abilities, interests, aptitudes, and neuropsychological functioning; counseling, psychoanalysis, psychotherapy, hypnosis, biofeedback, and behavior analysis and therapy; diagnosis and treatment of mental and emotional disorder or disability, alcoholism and substance abuse, disorders of habit or conduct, as well as of the psychological aspects of physical illness, accident, injury, or disability; and psycheducational evaluation, therapy, remediation, and consultation.  Psychological services may be rendered to individuals, families, groups and the public.",Source:  American Psychological Association [1/1/2007: modified definition],4/1/2002,1/1/2007,
2309,103TA0400X,Addiction (Substance Use Disorder) Psychologist,Addiction (Substance Use Disorder),"A psychologist with a proficiency that involves the application of psychological treatment of addiction stemming from the use of alcohol and other psychoactive substances (e.g., nicotine, marijuana, cocaine, heroin) or behavioral addictions (e.g., gambling) with the aim of cessation or reduction of use and/or the amelioration of emotional, behavioral, interpersonal and other problems arising from the addictive behavior.","Source: American Psychological Association, www.apa.org  [1/1/2019: new definition]Additional Resources:  The APA proficiency is Addiction Psychology.",4/1/2002,,
2310,103TA0700X,Adult Development & Aging Psychologist,Adult Development & Aging,"A psychologist who specializes in geropsychology, which applies the knowledge and methods of psychology to understanding and helping older persons and their families to maintain well-being, overcome problems and achieve maximum potential during later life. Professional geropsychology appreciates the wide diversity among older adults, the complex ethical issues that can arise in geriatric practice and the importance of interdisciplinary models of care.","Source:  American Psychological Association, www.apa.org  [1/1/2019: new definition]Additional Resources:  The APA specialty is ""Geropsychology.""",4/1/2002,,
2311,103TC0700X,Clinical Psychologist,Clinical,"A psychologist who provides continuing and comprehensive mental and behavioral health care for individuals and families; consultation to agencies and communities; training, education and supervision; and research-based practice. It is a specialty in breadth -- one that is broadly inclusive of severe psychopathology -- and marked by comprehensiveness and integration of knowledge and skill from a broad array of disciplines within and outside of psychology proper. The scope of clinical psychology encompasses all ages, multiple diversities and varied systems.","Source:  American Psychological Association, www.apa.org  [1/1/2019: new definition]",4/1/2002,,
2312,103TC2200X,Clinical Child & Adolescent Psychologist,Clinical Child & Adolescent,"A psychologist who develops and applies scientific knowledge to the delivery of psychological services to infants, toddlers, children and adolescents within their social context.  Of particular importance to the specialty of clinical child psychology is an understanding of the basic psychological needs of children and adolescents, and how the family and other social contexts influence the socio-emotional adjustment, cognitive development, behavioral adaptation and health status of children and adolescents.","Source:  American Psychological Association, www.apa.org  [1/1/2007: title modified, 1/1/2019: new definition]Additional Resources:  The APA specialty is ""Clinical Child Psychology.""",4/1/2002,1/1/2007,
2313,103TB0200X,Cognitive & Behavioral Psychologist,Cognitive & Behavioral,A psychologist who reflects an experimental-clinical approach distinguished by use of principles of human learning and development and theories of cognitive processing to promote meaningful change in maladaptive human behavior and thinking.,"Source:  American Psychological Association, www.apa.org  [1/1/2007: title modified, 1/1/2019: new definition]Additional Resources:  The APA specialty is ""Behavioral and Cognitive Psychology.""",4/1/2002,1/1/2007,
2314,103TC1900X,Counseling Psychologist,Counseling,"A psychologist who specializes in general practice and health service. It focuses on how people function both personally and in their relationships at all ages. Counseling psychology addresses the emotional, social, work, school and physical health concerns people may have at different stages in their lives, focusing on typical life stresses and more severe issues with which people may struggle as individuals and as a part of families, groups and organizations. Counseling psychologists help people with physical, emotional and mental health issues improve their sense of well-being, alleviate feelings of distress and resolve crises. They also provide assessment, diagnosis, and treatment of more severe psychological symptoms.","Source:  American Psychological Association, www.apa.org  [1/1/2019: new definition]",4/1/2002,,
2315,103TE1000X,Deactivated - Psychologist,Educational,,[1/1/2007: marked inactive],4/1/2002,,3/31/2007
2316,103TE1100X,Exercise & Sports Psychologist,Exercise & Sports,"A psychologist with a proficiency in sports psychology that uses psychological knowledge and skills to address optimal performance and well-being of athletes, developmental and social aspects of sports participation, and systemic issues associated with sports settings and organizations. APA recognizes sport psychology as a proficiency acquired after a doctoral degree in one of the primary areas of psychology and licensure as a psychologist. This proficiency does not include those who have earned a doctoral degree in sport psychology but are not licensed psychologists. Sport Psychology interventions are designed to assist athletes and other sports participants (e.g., coaches, administrators, parents) from a wide array of settings, levels of competition, and ages, ranging from recreational youth participants to professional and Olympic athletes to master's level performers.","Source:  American Psychological Association, www.apa.org  [1/1/2019: new definition]. Additional Resources:  The APA proficiency is ""Sport Psychology.""",4/1/2002,,
2317,103TF0000X,Family Psychologist,Family,"A psychologist whose specialty is founded on principles of systems theory with the interpersonal system of the family the focus of assessment, intervention and research.","Source:  American Psychological Association, www.apa.org  [1/1/2019: new definition]Additional Resources:  The APA specialty is ""Couple and Family Psychology.""",4/1/2002,,
2318,103TF0200X,Forensic Psychologist,Forensic,A psychologist whose specialty is characterized by activities primarily intended to provide professional psychological expertise within the judicial and legal systems.,"Source:  American Psychological Association, www.apa.org  [1/1/2019: new definition]",4/1/2002,,
2319,103TP2701X,Group Psychotherapy Psychologist,Group Psychotherapy,"A psychologist who specializes in group psychology and group psychotherapy that is an evidenced-based specialty that prepares group leaders to identify and capitalize on developmental and healing possibilities embedded in the interpersonal/intrapersonal functioning of individual group members as well as collectively for the group.  Emphasis is placed on the use of group dynamics to assist and treat individual group members.  The specialty is applicable to all age groups, children, adolescents, adults and older adults, for a wide variety of conditions and concerns, and in numerous and diverse settings.","Source:  American Psychological Association, www.apa.org  [1/1/2007: modified title, 1/1/2019: new definition]Additional Resources:  The APA specialty is ""Group Psychology and Group Psychotherapy.""",4/1/2002,1/1/2007,
2320,103TH0004X,Health Psychologist,Health,"A psychologist who specializes in clinical health psychology that investigates and implements clinical services across diverse populations and settings to promote health and well-being and to prevent, treat, and manage illness and disability.  Clinical health psychology sees health as the confluence of psychological, social, cultural, and biological factors and applies this understanding to professional activities including:

Research
Clinical service
Consulting with, educating, and supervising other health care providers and psychologists
Advising organizations, institutions, the public, and policymakers","Source:  American Psychological Association, www.apa.org    [1/1/2007: new, 7/1/2008: definition added, source added, 1/1/2019: definition modified, source modified]  Additional Resources:  The APA specialty is ""Clinical Health Psychology.""",4/1/2007,,
2321,103TH0100X,Health Service Psychologist,Health Service,"A psychologist, certified/licensed at the independent practice level in his/her state, who is duly trained and experienced in the delivery of direct, preventative, assessment, and therapeutic intervention services to individuals whose growth, adjustment, or functioning is actually impaired or is demonstrably at high risk of impairment (1974).","Source:  National Register of Health Service Providers in Psychology website http://www.nationalregister.org/about_NR.html [7/1/2006: modified title, added definition]",4/1/2002,7/1/2006,
2322,103TM1700X,Deactivated - Psychologist Men & Masculinity,Men & Masculinity,,[1/1/2007: marked inactive],4/1/2002,,3/31/2007
2323,103TM1800X,Intellectual & Developmental Disabilities Psychologist,Intellectual & Developmental Disabilities,Definition to come...,[1/1/2021: modified title],4/1/2002,1/1/2021,
2324,103TP0016X,Prescribing (Medical) Psychologist,Prescribing (Medical),"A licensed, doctoral-level psychologist authorized to prescribe and has undergone specialized education and training in preparation for prescriptive practice and has passed an examination accepted by the state board of psychology relevant to establishing competence for prescribing, and has received from the state board of psychology a current certificate granting prescriptive authority, which has not been revoked or suspended.","Source:  American Psychological Association, www.apa.org    [1/1/2007: new, 1/1/2019: definition modified, source modified]",4/1/2007,,
2325,103TP0814X,Psychoanalysis Psychologist,Psychoanalysis,"A psychologist whose specialty is distinguished from other specialties by its body of knowledge and its intensive treatment approaches. It aims at structural changes and modifications of a person's personality. Psychoanalysis promotes awareness of unconscious, maladaptive and habitually recurrent patterns of emotion and behavior, allowing previously unconscious aspects of the self to become integrated and promoting optimal functioning, healing and creative expression.","Source:  American Psychological Association, www.apa.org [1/1/2019, definition modified, source modified]",4/1/2002,,
2326,103TP2700X,Deactivated - Psychologist Psychotherapy,Psychotherapy,,[1/1/2007: marked inactive],4/1/2002,,3/31/2007
2327,103TR0400X,Rehabilitation Psychologist,Rehabilitation,"A psychologist who specializes in the study and application of psychological principles on behalf of persons who have disability due to injury or illness. Rehabilitation psychologists, often within teams, assess and treat cognitive, emotional, and functional difficulties, and help people to overcome barriers to participation in life activities. Rehabilitation psychologists are involved in practice, research, and advocacy, with the broad goal of fostering independence and opportunity for people with disabilities.","Source: American Psychological Association, www.apa.org [1/1/2019: definition added]",4/1/2002,,
2328,103TS0200X,School Psychologist,School,"A psychologist whose specialty is concerned with the science and practice of psychology with children, youth, families; learners of all ages; and the schooling process. The basic education and training of school psychologists prepares them to provide a range of psychological diagnosis, assessment, intervention, prevention, health promotion, and program development and evaluation services with a special focus on the developmental processes of children and youth within the context of schools, families and other systems.  School psychologists are prepared to intervene at the individual and system level, and develop, implement, and evaluate preventive programs. In these efforts, they conduct ecologically valid assessments and intervene to promote positive learning environments within which children and youth from diverse backgrounds to ensure that all have equal access to effective educational and psychological services that promote healthy development","Source:  American Psychological Association, www.apa.org [1/1/2019: definition added]",4/1/2002,,
2329,103TW0100X,Deactivated - Psychotherapy Women,Women,,[1/1/2007: marked inactive],4/1/2002,,3/31/2007
2330,104100000X,Social Worker,Social Worker,"A social worker is a person who is qualified by a Social Work degree, and licensed, certified or registered by the state as a social worker to practice within the scope of that license.  A social worker provides assistance and counseling to clients and their families who are dealing with social, emotional and environmental problems. Social work services may be rendered to individuals, families, groups, and the public.","Source: National Association of Social Workers, 2009 [7/1/2009: definition modified]",4/1/2002,,
